file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bad/483.jpeg,196.0,60.0,0.5699112,197.0,56.0,0.5258856,197.0,56.0,0.5340939,203.0,56.0,0.66974854,204.0,55.0,0.51198643,216.0,69.0,0.8148814,203.0,70.0,0.8309593,215.0,95.0,0.73364234,198.0,90.0,0.3763978,198.0,101.0,0.5033173,188.0,100.0,0.4564545,219.0,113.0,0.8095296,211.0,113.0,0.8285177,218.0,150.0,0.82454526,210.0,148.0,0.8573605,227.0,179.0,0.73474014,221.0,177.0,0.675699,1,Bad
Bad/484.jpeg,193.0,59.0,0.4890088,194.0,55.0,0.49820194,194.0,55.0,0.4826868,201.0,54.0,0.6046605,202.0,53.0,0.50261486,213.0,67.0,0.853067,202.0,68.0,0.8349426,213.0,94.0,0.7831132,200.0,90.0,0.33249927,194.0,101.0,0.45000795,188.0,101.0,0.46438324,218.0,111.0,0.856661,211.0,112.0,0.81784856,218.0,149.0,0.7719116,211.0,149.0,0.66635907,228.0,178.0,0.56438106,223.0,175.0,0.5309185,1,Bad
Bad/485.jpeg,199.0,61.0,0.5490581,199.0,58.0,0.4246049,199.0,58.0,0.4559002,206.0,58.0,0.65016055,206.0,57.0,0.6378898,219.0,71.0,0.7400142,204.0,72.0,0.85354024,216.0,96.0,0.77601415,200.0,90.0,0.3949002,197.0,102.0,0.5706464,190.0,100.0,0.37652457,219.0,114.0,0.8861897,212.0,114.0,0.80776286,216.0,151.0,0.6700714,210.0,150.0,0.7451341,223.0,180.0,0.64487237,219.0,179.0,0.6946694,1,Bad
Bad/487.jpeg,234.0,40.0,0.7278837,232.0,36.0,0.79314286,232.0,36.0,0.78169537,224.0,37.0,0.8414352,223.0,37.0,0.827959,216.0,50.0,0.86734116,215.0,50.0,0.8160244,192.0,66.0,0.70303404,193.0,65.0,0.7880752,172.0,77.0,0.8106137,173.0,76.0,0.7779727,208.0,101.0,0.8464357,208.0,101.0,0.8619348,203.0,148.0,0.8901828,203.0,148.0,0.9170856,195.0,189.0,0.76994747,196.0,191.0,0.71880347,1,Bad
Bad/488.jpeg,238.0,46.0,0.60326695,237.0,42.0,0.8006183,237.0,42.0,0.8303364,229.0,41.0,0.72486705,228.0,42.0,0.82391304,220.0,55.0,0.81519216,219.0,55.0,0.77504593,194.0,68.0,0.63215524,195.0,68.0,0.7354235,176.0,79.0,0.82503146,177.0,79.0,0.7767331,208.0,105.0,0.8525548,208.0,105.0,0.8320347,201.0,152.0,0.72186595,201.0,152.0,0.7855099,192.0,192.0,0.76655775,189.0,195.0,0.67845744,1,Bad
Bad/489.jpeg,84.0,44.0,0.47899255,86.0,40.0,0.73375607,86.0,39.0,0.77415997,95.0,39.0,0.78671587,94.0,39.0,0.7519091,104.0,53.0,0.9011459,104.0,53.0,0.85003716,126.0,65.0,0.54048145,124.0,66.0,0.78827506,147.0,77.0,0.60107523,145.0,78.0,0.7561911,112.0,103.0,0.89988697,111.0,103.0,0.8747782,118.0,151.0,0.8835816,118.0,150.0,0.84231013,129.0,192.0,0.76971346,128.0,190.0,0.7152712,1,Bad
Bad/490.jpeg,82.0,46.0,0.6292364,83.0,42.0,0.7517672,83.0,41.0,0.80406564,92.0,41.0,0.83540666,91.0,41.0,0.81957847,101.0,54.0,0.78022105,101.0,55.0,0.8678421,125.0,67.0,0.6162335,124.0,68.0,0.7308778,145.0,78.0,0.61880594,145.0,79.0,0.7607504,111.0,104.0,0.8985713,110.0,104.0,0.9265249,119.0,151.0,0.8388692,119.0,151.0,0.75963736,131.0,192.0,0.7700209,129.0,191.0,0.69930047,1,Bad
Bad/491.jpeg,87.0,41.0,0.74370253,88.0,37.0,0.64864564,88.0,36.0,0.66969985,97.0,37.0,0.66737145,96.0,36.0,0.8270182,106.0,51.0,0.8138442,106.0,52.0,0.8944094,129.0,65.0,0.59283864,128.0,65.0,0.7463403,149.0,77.0,0.64148766,148.0,77.0,0.7136631,113.0,101.0,0.87940264,112.0,102.0,0.8783446,117.0,149.0,0.8539458,118.0,149.0,0.78489435,126.0,190.0,0.68445295,125.0,189.0,0.74927455,1,Bad
Bad/492.jpeg,128.0,61.0,0.5586023,127.0,58.0,0.5692783,127.0,58.0,0.5855185,120.0,57.0,0.44189394,121.0,58.0,0.6278173,119.0,73.0,0.74493796,107.0,71.0,0.8390024,120.0,95.0,0.4158858,105.0,98.0,0.88022786,128.0,109.0,0.52287287,123.0,111.0,0.68984336,113.0,114.0,0.82333493,105.0,114.0,0.8694791,112.0,149.0,0.8348842,106.0,152.0,0.71024096,106.0,181.0,0.8629997,94.0,184.0,0.6846542,1,Bad
Bad/493.jpeg,126.0,63.0,0.53295153,125.0,60.0,0.58433706,125.0,60.0,0.5827539,117.0,59.0,0.49790987,118.0,59.0,0.6332774,115.0,75.0,0.7012944,106.0,73.0,0.83585304,116.0,97.0,0.34687838,105.0,100.0,0.86557627,127.0,110.0,0.53305656,122.0,111.0,0.67928284,111.0,115.0,0.72293687,105.0,115.0,0.7974426,112.0,151.0,0.7203407,108.0,152.0,0.68311566,106.0,183.0,0.78701293,99.0,185.0,0.5913314,1,Bad
Bad/495.jpeg,193.0,61.0,0.51265115,194.0,58.0,0.52843785,193.0,58.0,0.5072336,201.0,58.0,0.5137399,199.0,57.0,0.46823704,213.0,70.0,0.5821646,198.0,74.0,0.8471458,214.0,98.0,0.7405905,196.0,96.0,0.54558367,197.0,110.0,0.6515684,190.0,109.0,0.55210465,215.0,114.0,0.8774448,206.0,114.0,0.8002331,214.0,150.0,0.77916133,206.0,149.0,0.80001235,224.0,182.0,0.7303413,215.0,180.0,0.7812299,1,Bad
Bad/496.jpeg,190.0,62.0,0.49318492,191.0,59.0,0.615255,191.0,59.0,0.6089849,196.0,57.0,0.57367015,198.0,57.0,0.53102815,208.0,69.0,0.5888438,202.0,70.0,0.58764935,212.0,96.0,0.7660757,197.0,94.0,0.5421501,197.0,108.0,0.73178405,191.0,107.0,0.46541384,213.0,112.0,0.86770916,208.0,113.0,0.71485364,214.0,148.0,0.80305797,209.0,147.0,0.7653638,226.0,179.0,0.75574684,218.0,178.0,0.72882736,1,Bad
Bad/497.jpeg,194.0,63.0,0.5897192,195.0,60.0,0.51462203,194.0,59.0,0.561358,201.0,59.0,0.60860074,201.0,59.0,0.63316274,214.0,71.0,0.7269205,202.0,74.0,0.8400805,214.0,99.0,0.7134451,199.0,96.0,0.51544935,197.0,111.0,0.7762268,192.0,109.0,0.6317598,215.0,115.0,0.8866775,207.0,115.0,0.7889723,214.0,152.0,0.8304838,206.0,150.0,0.83577186,221.0,184.0,0.75042915,214.0,181.0,0.80277056,1,Bad
Bad/498.jpeg,262.0,75.0,0.7123588,263.0,71.0,0.6292865,263.0,71.0,0.69193053,270.0,69.0,0.69489634,269.0,69.0,0.8000973,283.0,77.0,0.6001167,276.0,79.0,0.74889165,255.0,67.0,0.61918765,256.0,68.0,0.48605376,238.0,57.0,0.61878276,241.0,57.0,0.50253475,299.0,124.0,0.8914406,289.0,126.0,0.8174022,310.0,160.0,0.90723544,275.0,159.0,0.7985473,324.0,197.0,0.88833475,257.0,191.0,0.8309622,1,Bad
Bad/499.jpeg,260.0,74.0,0.7564751,261.0,70.0,0.7689915,260.0,70.0,0.8345606,268.0,67.0,0.594675,267.0,67.0,0.79902875,281.0,75.0,0.7441341,275.0,76.0,0.77878076,253.0,67.0,0.6303482,254.0,66.0,0.57291156,234.0,56.0,0.43395543,235.0,56.0,0.67694765,300.0,122.0,0.8812333,290.0,123.0,0.79658794,312.0,157.0,0.85892206,276.0,156.0,0.66643745,326.0,194.0,0.8130726,259.0,190.0,0.8877521,1,Bad
Bad/5.jpeg,128.0,103.0,0.6927492,127.0,100.0,0.7332092,127.0,100.0,0.77123684,132.0,94.0,0.7612072,131.0,93.0,0.6545727,146.0,100.0,0.7927402,149.0,93.0,0.74624705,149.0,125.0,0.63836807,154.0,118.0,0.3280283,144.0,138.0,0.57316107,147.0,135.0,0.5009022,187.0,114.0,0.6711878,195.0,110.0,0.72883195,168.0,146.0,0.7207855,205.0,144.0,0.8128848,181.0,179.0,0.7780834,226.0,166.0,0.8520878,1,Bad
Bad/50.jpeg,50.0,103.0,0.42757028,50.0,100.0,0.55446285,50.0,100.0,0.568362,44.0,97.0,0.38674337,43.0,98.0,0.46743286,33.0,103.0,0.5527355,31.0,105.0,0.26639286,50.0,96.0,0.39678732,39.0,128.0,0.20033468,42.0,128.0,0.12947392,74.0,96.0,0.33445254,23.0,143.0,0.68867916,10.0,144.0,0.8024306,42.0,170.0,0.7169173,4.0,178.0,0.38491476,27.0,205.0,0.756553,22.0,181.0,0.18902698,1,Bad
Bad/502.jpeg,152.0,78.0,0.61234313,151.0,74.0,0.7390655,150.0,74.0,0.6809894,144.0,71.0,0.8277702,143.0,71.0,0.7187556,137.0,80.0,0.7787546,132.0,79.0,0.785315,159.0,69.0,0.6617142,158.0,69.0,0.5407252,174.0,59.0,0.74495727,176.0,57.0,0.45431495,127.0,129.0,0.864037,116.0,128.0,0.5330999,143.0,164.0,0.866541,106.0,166.0,0.7898171,162.0,195.0,0.8029456,95.0,202.0,0.9157776,1,Bad
Bad/504.jpeg,201.0,120.0,0.7257749,203.0,117.0,0.7177037,203.0,117.0,0.74196124,199.0,110.0,0.71395516,199.0,110.0,0.66309726,182.0,109.0,0.5998505,182.0,110.0,0.8120332,185.0,139.0,0.69789845,185.0,140.0,0.85675836,192.0,161.0,0.37985128,193.0,165.0,0.6990391,136.0,112.0,0.6402243,140.0,115.0,0.77497363,116.0,139.0,0.82202697,157.0,144.0,0.618609,88.0,159.0,0.8707707,141.0,173.0,0.69158566,1,Bad
Bad/506.jpeg,200.0,122.0,0.71576285,203.0,119.0,0.7606281,203.0,119.0,0.7535414,199.0,112.0,0.7517428,199.0,112.0,0.7330175,182.0,111.0,0.521747,182.0,113.0,0.7492841,184.0,140.0,0.68633944,184.0,142.0,0.7575811,189.0,162.0,0.44746712,191.0,167.0,0.6966128,137.0,112.0,0.6107525,141.0,114.0,0.7721315,115.0,139.0,0.83331585,155.0,145.0,0.70447904,87.0,156.0,0.8321392,138.0,173.0,0.48391634,1,Bad
Bad/507.jpeg,119.0,120.0,0.63766205,118.0,118.0,0.60862225,117.0,118.0,0.49605927,123.0,111.0,0.79842824,122.0,111.0,0.7391209,137.0,112.0,0.69370174,138.0,110.0,0.70130926,135.0,138.0,0.6826816,136.0,137.0,0.69969684,129.0,163.0,0.39850497,130.0,159.0,0.39516306,182.0,113.0,0.72779894,186.0,111.0,0.8284566,166.0,145.0,0.6925558,205.0,141.0,0.8308521,179.0,172.0,0.67213976,233.0,161.0,0.8676677,1,Bad
Bad/508.jpeg,120.0,122.0,0.5661818,118.0,119.0,0.6829287,117.0,119.0,0.5366334,123.0,112.0,0.7729733,122.0,112.0,0.69283247,137.0,114.0,0.72466683,138.0,111.0,0.69622314,135.0,140.0,0.62060153,136.0,138.0,0.680862,130.0,164.0,0.52002156,130.0,161.0,0.4439713,182.0,113.0,0.6657765,185.0,109.0,0.8429672,167.0,145.0,0.659147,206.0,139.0,0.8207568,181.0,172.0,0.6163445,234.0,158.0,0.8199502,1,Bad
Bad/509.jpeg,119.0,120.0,0.6704037,117.0,117.0,0.73919255,117.0,117.0,0.7584206,122.0,109.0,0.6578674,122.0,110.0,0.6410571,137.0,111.0,0.6121076,138.0,108.0,0.72208166,135.0,138.0,0.78066826,135.0,136.0,0.6102986,127.0,162.0,0.42277542,128.0,159.0,0.37833953,182.0,115.0,0.8959285,186.0,112.0,0.7493757,164.0,146.0,0.7291723,205.0,143.0,0.8199006,177.0,174.0,0.757557,232.0,164.0,0.8451388,1,Bad
Bad/510.jpeg,173.0,140.0,0.6446654,176.0,138.0,0.6517412,176.0,138.0,0.66422796,174.0,132.0,0.5894783,173.0,132.0,0.6429537,157.0,128.0,0.6292987,158.0,130.0,0.7359885,161.0,158.0,0.6888615,161.0,159.0,0.678302,171.0,179.0,0.5128864,171.0,181.0,0.46561325,109.0,135.0,0.668997,116.0,139.0,0.8644987,96.0,166.0,0.8674644,131.0,169.0,0.6656972,74.0,190.0,0.6359158,119.0,201.0,0.82238984,1,Bad
Bad/511.jpeg,174.0,140.0,0.6546087,176.0,137.0,0.6175577,176.0,137.0,0.70845366,174.0,131.0,0.5858122,173.0,131.0,0.7123721,157.0,128.0,0.5765381,158.0,130.0,0.7527618,161.0,157.0,0.5777391,163.0,158.0,0.5669899,173.0,177.0,0.34454444,177.0,183.0,0.37274998,110.0,137.0,0.7020731,117.0,141.0,0.8827186,98.0,169.0,0.8578021,132.0,171.0,0.69650036,75.0,193.0,0.67090493,122.0,203.0,0.7764709,1,Bad
Bad/512.jpeg,171.0,141.0,0.49560592,174.0,139.0,0.5487424,173.0,139.0,0.5424955,173.0,132.0,0.71039414,172.0,132.0,0.7288209,156.0,129.0,0.51761824,156.0,131.0,0.5736713,159.0,158.0,0.67021966,160.0,159.0,0.6508894,169.0,179.0,0.45042506,170.0,180.0,0.54875636,109.0,133.0,0.6409487,115.0,137.0,0.85849833,95.0,164.0,0.79835474,129.0,167.0,0.58597475,71.0,186.0,0.6347832,117.0,199.0,0.8167133,1,Bad
Bad/513.jpeg,147.0,141.0,0.6702116,145.0,138.0,0.7661937,145.0,139.0,0.78678155,148.0,131.0,0.57164884,148.0,131.0,0.6527227,163.0,131.0,0.6913321,163.0,126.0,0.7529166,158.0,158.0,0.81746745,159.0,156.0,0.49888945,149.0,179.0,0.5712457,150.0,176.0,0.43856588,206.0,138.0,0.83759755,210.0,134.0,0.80097646,190.0,170.0,0.56679386,225.0,166.0,0.8099178,201.0,201.0,0.76100594,249.0,189.0,0.72123843,1,Bad
Bad/514.jpeg,147.0,143.0,0.5763902,145.0,140.0,0.5833383,145.0,140.0,0.6284773,149.0,133.0,0.8139044,149.0,133.0,0.7122532,163.0,132.0,0.67397314,163.0,129.0,0.73891485,159.0,158.0,0.75022584,160.0,157.0,0.5480316,150.0,181.0,0.5485575,151.0,180.0,0.50234306,207.0,136.0,0.67414117,211.0,133.0,0.8451916,191.0,168.0,0.6962032,226.0,164.0,0.82813895,203.0,199.0,0.8324743,250.0,187.0,0.6838628,1,Bad
Bad/515.jpeg,147.0,141.0,0.6609661,145.0,138.0,0.54494256,145.0,139.0,0.6415983,148.0,131.0,0.6848596,148.0,131.0,0.66707385,162.0,131.0,0.71493363,162.0,127.0,0.6999007,157.0,158.0,0.7684931,157.0,157.0,0.47308722,146.0,179.0,0.55977845,147.0,177.0,0.41220847,205.0,140.0,0.90196836,210.0,136.0,0.82311136,188.0,171.0,0.7199984,223.0,167.0,0.7599056,198.0,202.0,0.8628232,245.0,193.0,0.5940338,1,Bad
Bad/516.jpeg,171.0,82.0,0.5876209,171.0,79.0,0.641735,170.0,79.0,0.63439655,165.0,76.0,0.6949875,164.0,76.0,0.8122995,163.0,81.0,0.79844046,150.0,81.0,0.873237,177.0,70.0,0.55840075,170.0,67.0,0.33862913,184.0,55.0,0.49152038,181.0,53.0,0.5787186,153.0,122.0,0.7217067,147.0,122.0,0.73813117,146.0,155.0,0.8918143,167.0,150.0,0.7614884,141.0,184.0,0.8571005,177.0,181.0,0.85428166,1,Bad
Bad/518.jpeg,172.0,82.0,0.5596919,172.0,79.0,0.74481297,172.0,79.0,0.75090694,167.0,77.0,0.72696584,167.0,76.0,0.67356443,159.0,80.0,0.7735297,154.0,80.0,0.85359,178.0,69.0,0.5475591,174.0,67.0,0.27523476,186.0,55.0,0.4685432,185.0,54.0,0.53029054,150.0,121.0,0.76831865,148.0,121.0,0.84583324,145.0,153.0,0.7761729,166.0,151.0,0.6975538,139.0,182.0,0.80849963,176.0,183.0,0.85492265,1,Bad
Bad/520.jpeg,149.0,80.0,0.44045168,150.0,77.0,0.6794365,149.0,77.0,0.699093,157.0,76.0,0.74480516,156.0,75.0,0.7569765,169.0,81.0,0.77922976,157.0,81.0,0.45425904,152.0,69.0,0.5306235,144.0,71.0,0.4964134,141.0,54.0,0.57464075,134.0,56.0,0.56103,173.0,121.0,0.81975216,168.0,121.0,0.76219237,154.0,152.0,0.75142336,175.0,153.0,0.7318651,146.0,183.0,0.8204235,182.0,183.0,0.7944224,1,Bad
Bad/521.jpeg,150.0,79.0,0.4865163,151.0,75.0,0.55070126,150.0,76.0,0.59244436,158.0,75.0,0.7286081,157.0,74.0,0.72717553,170.0,82.0,0.791068,159.0,82.0,0.6878588,155.0,69.0,0.59518814,146.0,72.0,0.56690973,146.0,51.0,0.41617817,138.0,54.0,0.5192145,173.0,121.0,0.750931,169.0,121.0,0.8764297,151.0,152.0,0.7417752,172.0,154.0,0.7162578,140.0,183.0,0.83810437,177.0,185.0,0.64248383,1,Bad
Bad/522.jpeg,155.0,140.0,0.66761035,158.0,137.0,0.57274437,158.0,136.0,0.58123845,154.0,127.0,0.5708543,154.0,126.0,0.6269918,132.0,124.0,0.81476307,135.0,126.0,0.5916025,117.0,158.0,0.54182595,119.0,158.0,0.49533892,119.0,183.0,0.49124795,122.0,184.0,0.49861658,79.0,114.0,0.829677,78.0,115.0,0.8976055,85.0,159.0,0.6341143,83.0,160.0,0.79028887,92.0,202.0,0.6505878,92.0,203.0,0.79529655,1,Bad
Bad/523.jpeg,154.0,140.0,0.5907578,158.0,137.0,0.55706984,158.0,136.0,0.63382393,153.0,127.0,0.67081434,153.0,127.0,0.6866502,133.0,124.0,0.6341739,135.0,126.0,0.68679065,118.0,158.0,0.5932924,120.0,158.0,0.5341048,121.0,183.0,0.5885208,123.0,184.0,0.46815765,79.0,116.0,0.8077146,79.0,117.0,0.8865694,86.0,161.0,0.6665896,85.0,162.0,0.76770794,94.0,204.0,0.6200122,94.0,204.0,0.6170899,1,Bad
Bad/524.jpeg,153.0,139.0,0.6273073,158.0,137.0,0.6223414,158.0,136.0,0.6542282,154.0,127.0,0.63144594,154.0,127.0,0.59235543,132.0,123.0,0.6850498,134.0,125.0,0.74096066,116.0,155.0,0.5360603,118.0,154.0,0.5865321,116.0,178.0,0.5629935,118.0,179.0,0.49910897,81.0,112.0,0.91184783,79.0,112.0,0.89722365,84.0,156.0,0.75581,83.0,157.0,0.8270695,89.0,198.0,0.44015023,89.0,200.0,0.7713164,1,Bad
Bad/525.jpeg,166.0,140.0,0.58044285,162.0,136.0,0.5273791,162.0,136.0,0.49226004,166.0,126.0,0.6393156,165.0,126.0,0.5443688,186.0,126.0,0.78325784,187.0,124.0,0.80923533,202.0,158.0,0.6890289,204.0,156.0,0.53578293,199.0,182.0,0.48399442,203.0,181.0,0.6232429,240.0,114.0,0.8556449,242.0,114.0,0.8976815,234.0,160.0,0.7471419,236.0,159.0,0.8510135,228.0,202.0,0.72879,229.0,199.0,0.6796665,1,Bad
Bad/526.jpeg,165.0,140.0,0.592226,162.0,137.0,0.60330623,162.0,136.0,0.5793304,165.0,126.0,0.7620588,165.0,127.0,0.6716077,186.0,125.0,0.8479848,186.0,124.0,0.7234401,203.0,154.0,0.7166768,204.0,153.0,0.5343477,203.0,179.0,0.32851192,204.0,177.0,0.58108306,240.0,112.0,0.8803513,240.0,112.0,0.66588855,236.0,159.0,0.79528034,237.0,158.0,0.84871995,231.0,199.0,0.85920703,230.0,196.0,0.68481743,1,Bad
Bad/527.jpeg,165.0,140.0,0.6386231,161.0,136.0,0.59719867,161.0,136.0,0.5852,165.0,127.0,0.801897,164.0,127.0,0.6378213,186.0,127.0,0.65115285,187.0,126.0,0.773929,200.0,158.0,0.71529424,202.0,156.0,0.6650529,198.0,185.0,0.47470373,200.0,183.0,0.60240114,240.0,116.0,0.78479654,242.0,116.0,0.88508,232.0,164.0,0.72439265,235.0,162.0,0.8219545,224.0,205.0,0.81170785,225.0,201.0,0.69469106,1,Bad
Bad/528.jpeg,147.0,159.0,0.55491906,150.0,157.0,0.60312146,150.0,157.0,0.64489216,150.0,147.0,0.7080451,149.0,148.0,0.7174648,130.0,140.0,0.7224788,131.0,141.0,0.82330847,123.0,175.0,0.6032221,124.0,178.0,0.56843907,131.0,194.0,0.5381026,132.0,195.0,0.5683389,86.0,113.0,0.8312537,85.0,113.0,0.73098123,88.0,157.0,0.83697116,87.0,159.0,0.8592601,93.0,198.0,0.48607823,92.0,198.0,0.4509903,1,Bad
Bad/529.jpeg,149.0,160.0,0.60212463,152.0,158.0,0.7528474,153.0,157.0,0.77820766,151.0,148.0,0.4932932,151.0,148.0,0.6679019,131.0,141.0,0.70480067,132.0,142.0,0.8424094,124.0,175.0,0.5359199,126.0,176.0,0.52623993,134.0,195.0,0.57650393,133.0,196.0,0.6319246,86.0,115.0,0.86754996,85.0,116.0,0.7716077,90.0,159.0,0.76535827,89.0,160.0,0.7862786,97.0,200.0,0.426958,95.0,201.0,0.5693275,1,Bad
Bad/530.jpeg,145.0,158.0,0.5874057,149.0,156.0,0.6841155,150.0,156.0,0.6597528,149.0,147.0,0.5634325,149.0,147.0,0.6725176,130.0,138.0,0.62261844,130.0,140.0,0.75705373,121.0,171.0,0.581554,122.0,171.0,0.59290665,129.0,190.0,0.58355707,129.0,191.0,0.54704654,87.0,110.0,0.81769514,86.0,110.0,0.8776079,87.0,154.0,0.8124662,86.0,155.0,0.826059,90.0,192.0,0.35312217,88.0,192.0,0.38780996,1,Bad
Bad/533.jpeg,172.0,161.0,0.62128705,169.0,158.0,0.64002985,168.0,158.0,0.61668456,171.0,147.0,0.6660471,170.0,147.0,0.6501181,189.0,143.0,0.85675836,189.0,141.0,0.79748684,195.0,174.0,0.3975882,194.0,171.0,0.44201356,187.0,197.0,0.47856256,187.0,194.0,0.672744,235.0,115.0,0.7979064,234.0,114.0,0.821527,231.0,159.0,0.8250434,230.0,160.0,0.70303774,227.0,199.0,0.5970808,225.0,199.0,0.6175602,1,Bad
Bad/534.jpeg,129.0,95.0,0.37568495,131.0,92.0,0.30234513,130.0,92.0,0.25898752,125.0,90.0,0.54396844,124.0,90.0,0.45774543,115.0,92.0,0.6020758,108.0,91.0,0.4698456,126.0,110.0,0.21406025,108.0,103.0,0.12043897,130.0,110.0,0.23532459,120.0,103.0,0.19997065,91.0,132.0,0.76463723,89.0,132.0,0.7727435,75.0,170.0,0.44992405,118.0,160.0,0.7588004,48.0,198.0,0.5739283,121.0,198.0,0.49181482,1,Bad
Bad/536.jpeg,135.0,98.0,0.36376435,137.0,95.0,0.43287367,137.0,96.0,0.49592838,130.0,91.0,0.561123,130.0,91.0,0.5381003,114.0,90.0,0.6223416,113.0,91.0,0.4582591,118.0,107.0,0.1593052,112.0,103.0,0.14479978,129.0,110.0,0.19109604,122.0,105.0,0.18518865,90.0,130.0,0.7610397,90.0,130.0,0.7532746,74.0,166.0,0.5148155,116.0,159.0,0.7700472,46.0,194.0,0.57970095,119.0,197.0,0.6416322,1,Bad
Bad/537.jpeg,184.0,96.0,0.39028507,184.0,94.0,0.51250684,184.0,94.0,0.47306055,192.0,90.0,0.5038556,193.0,90.0,0.44516474,202.0,94.0,0.56389606,213.0,91.0,0.5455343,190.0,112.0,0.5184156,233.0,105.0,0.38998714,190.0,113.0,0.24741586,221.0,107.0,0.14528792,230.0,133.0,0.8643995,233.0,132.0,0.8323008,204.0,160.0,0.7249999,246.0,171.0,0.4908203,199.0,199.0,0.61458445,272.0,200.0,0.33257285,1,Bad
Bad/539.jpeg,183.0,99.0,0.50981003,183.0,95.0,0.5720918,183.0,95.0,0.5488713,190.0,91.0,0.6362655,190.0,91.0,0.60485566,203.0,95.0,0.77141243,210.0,93.0,0.62671393,191.0,113.0,0.61699903,235.0,107.0,0.526919,188.0,114.0,0.31141192,225.0,111.0,0.15031396,227.0,135.0,0.8294631,233.0,134.0,0.8950044,201.0,162.0,0.8442698,245.0,175.0,0.7825381,196.0,200.0,0.75110507,269.0,203.0,0.55893403,1,Bad
Bad/541.jpeg,43.0,96.0,0.5192463,43.0,93.0,0.47745544,42.0,93.0,0.55300146,33.0,91.0,0.662458,33.0,91.0,0.4308422,18.0,99.0,0.7545443,18.0,99.0,0.73965967,51.0,86.0,0.39630097,53.0,89.0,0.6059219,66.0,68.0,0.3256124,69.0,67.0,0.24626984,18.0,153.0,0.66687477,10.0,156.0,0.8044741,40.0,179.0,0.8160426,4.0,191.0,0.481208,34.0,216.0,0.8191895,5.0,217.0,0.18902448,1,Bad
Bad/542.jpeg,43.0,88.0,0.47613224,43.0,84.0,0.49038523,42.0,84.0,0.49887756,32.0,82.0,0.54155856,33.0,82.0,0.5575037,18.0,89.0,0.7048634,15.0,89.0,0.70413595,50.0,80.0,0.3066637,54.0,82.0,0.39525864,68.0,63.0,0.25806057,71.0,62.0,0.30868506,17.0,142.0,0.76578015,5.0,145.0,0.86260784,35.0,167.0,0.88048667,3.0,179.0,0.3917142,27.0,205.0,0.85127276,21.0,205.0,0.16271892,1,Bad
Bad/544.jpeg,307.0,86.0,0.45594847,308.0,82.0,0.48788044,308.0,82.0,0.4318951,317.0,79.0,0.5918537,317.0,79.0,0.51149166,338.0,88.0,0.73667324,325.0,90.0,0.5752705,297.0,82.0,0.5395953,311.0,97.0,0.1329038,295.0,81.0,0.16216065,296.0,88.0,0.17288093,346.0,142.0,0.8519513,335.0,141.0,0.8259771,347.0,175.0,0.6935185,316.0,167.0,0.7476984,327.0,203.0,0.25922906,325.0,204.0,0.7486144,1,Bad
Bad/546.jpeg,109.0,99.0,0.46517736,111.0,94.0,0.58118445,111.0,94.0,0.558858,105.0,92.0,0.46995232,102.0,91.0,0.37913984,94.0,100.0,0.61681956,84.0,102.0,0.67653716,103.0,85.0,0.22550976,106.0,86.0,0.32728973,133.0,78.0,0.2798533,131.0,83.0,0.22516263,79.0,143.0,0.68069303,64.0,143.0,0.8291752,95.0,178.0,0.5834194,47.0,187.0,0.81009036,86.0,219.0,0.82335657,28.0,223.0,0.7889207,1,Bad
Bad/549.jpeg,245.0,98.0,0.50597715,245.0,95.0,0.510165,244.0,96.0,0.5345389,252.0,92.0,0.56252885,251.0,92.0,0.54565996,264.0,104.0,0.6415483,265.0,103.0,0.6313405,238.0,89.0,0.33424482,249.0,87.0,0.30498526,219.0,85.0,0.29164863,219.0,83.0,0.33581352,288.0,141.0,0.85887635,283.0,141.0,0.7937666,305.0,190.0,0.8334573,258.0,178.0,0.6275212,323.0,223.0,0.6701963,267.0,219.0,0.2475919,1,Bad
