file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bad/98.jpeg,94.0,70.0,0.3985177,94.0,67.0,0.39853087,93.0,66.0,0.5273029,87.0,65.0,0.45645794,85.0,64.0,0.5110049,83.0,76.0,0.6863482,70.0,72.0,0.81815934,96.0,83.0,0.16785453,89.0,70.0,0.530034,98.0,56.0,0.38076383,96.0,53.0,0.6871364,70.0,122.0,0.5961961,67.0,122.0,0.8559062,61.0,161.0,0.79049855,97.0,151.0,0.7912325,46.0,196.0,0.8271752,99.0,189.0,0.7981108,1,Bad
Good/10.jpeg,1785.0,4411.0,0.6957545,1712.0,4383.0,0.5115476,1712.0,4378.0,0.5300848,1702.0,4166.0,0.58344257,1700.0,4161.0,0.64159006,1883.0,3966.0,0.612046,1908.0,3970.0,0.6988201,2045.0,4576.0,0.76783055,2045.0,4528.0,0.6839788,2080.0,4950.0,0.39095905,2086.0,4963.0,0.34690332,1968.0,2793.0,0.7515447,2003.0,2779.0,0.7979328,1785.0,1775.0,0.72826314,1793.0,1768.0,0.8346309,1535.0,836.0,0.6981924,1574.0,841.0,0.6990249,2,Good
Good/11.jpeg,1660.0,4419.0,0.7566493,1586.0,4370.0,0.73870194,1589.0,4369.0,0.7183021,1599.0,4136.0,0.889116,1591.0,4132.0,0.82286245,1796.0,3962.0,0.838579,1844.0,3966.0,0.7173032,1911.0,4581.0,0.8591191,1940.0,4529.0,0.5468113,1939.0,4970.0,0.4164292,1962.0,4994.0,0.30435458,1950.0,2783.0,0.83413315,2000.0,2771.0,0.7942157,1831.0,1752.0,0.7304571,1845.0,1746.0,0.6951927,1659.0,791.0,0.70679456,1688.0,804.0,0.7127276,2,Good
Good/110.jpeg,2097.0,3742.0,0.3498585,2148.0,3709.0,0.32776394,2142.0,3699.0,0.4584591,2140.0,3566.0,0.44025943,2109.0,3556.0,0.4011393,1907.0,3394.0,0.4277021,1956.0,3375.0,0.43507868,1830.0,3837.0,0.49573803,1860.0,3866.0,0.59515357,1841.0,4120.0,0.14466518,1869.0,4088.0,0.13396871,1930.0,2578.0,0.5947581,1980.0,2566.0,0.6437142,1960.0,1840.0,0.42325023,1969.0,1827.0,0.60488874,1980.0,1171.0,0.6746513,1992.0,1177.0,0.6345104,2,Good
Good/111.jpeg,1469.0,3734.0,0.3145285,1412.0,3689.0,0.3869006,1415.0,3701.0,0.4409951,1456.0,3527.0,0.47715622,1452.0,3552.0,0.47372243,1645.0,3411.0,0.48746455,1695.0,3407.0,0.38403928,1756.0,3881.0,0.586888,1787.0,3872.0,0.5076978,1703.0,4168.0,0.1320273,1728.0,4152.0,0.15145516,1672.0,2531.0,0.60976547,1719.0,2526.0,0.6151917,1676.0,1821.0,0.6339929,1688.0,1817.0,0.5013572,1702.0,1175.0,0.46649683,1710.0,1176.0,0.57747984,2,Good
Good/113.jpeg,1460.0,3725.0,0.48853347,1402.0,3681.0,0.45402643,1407.0,3690.0,0.52913195,1447.0,3512.0,0.6569227,1436.0,3528.0,0.53366566,1628.0,3414.0,0.7120869,1664.0,3407.0,0.55620503,1711.0,3883.0,0.71788293,1744.0,3868.0,0.535375,1651.0,4168.0,0.19175845,1681.0,4162.0,0.1626562,1682.0,2538.0,0.71948534,1725.0,2528.0,0.6505801,1701.0,1835.0,0.6762535,1723.0,1829.0,0.64764917,1755.0,1127.0,0.6310141,1764.0,1126.0,0.6194088,2,Good
Good/114.jpeg,1807.0,3616.0,0.39716724,1874.0,3571.0,0.37419823,1865.0,3558.0,0.52056384,1843.0,3422.0,0.37156636,1813.0,3406.0,0.6251347,1546.0,3170.0,0.47074732,1595.0,3185.0,0.4018443,1440.0,3736.0,0.42038137,1567.0,3831.0,0.43604597,1497.0,4022.0,0.18935573,1630.0,3996.0,0.14629729,1367.0,2188.0,0.71196574,1383.0,2181.0,0.6679501,1521.0,1334.0,0.5872229,1528.0,1313.0,0.58676594,1810.0,620.0,0.48219788,1841.0,620.0,0.3630442,2,Good
Good/117.jpeg,1323.0,3593.0,0.53167295,1266.0,3554.0,0.6133851,1277.0,3558.0,0.49056846,1321.0,3372.0,0.6518714,1315.0,3374.0,0.5635089,1475.0,3217.0,0.68236697,1653.0,3233.0,0.7188554,1547.0,3818.0,0.73134786,1720.0,3768.0,0.6750251,1515.0,4075.0,0.5045216,1692.0,4122.0,0.3701248,1775.0,2203.0,0.8283713,1831.0,2192.0,0.8145988,1604.0,1319.0,0.6714845,1593.0,1317.0,0.7201441,1323.0,555.0,0.581483,1331.0,561.0,0.6238091,2,Good
Good/118.jpeg,1350.0,3596.0,0.58190304,1296.0,3553.0,0.75599676,1305.0,3561.0,0.7023929,1354.0,3362.0,0.7914452,1357.0,3377.0,0.62333596,1513.0,3215.0,0.72801244,1678.0,3220.0,0.531373,1612.0,3805.0,0.6160361,1771.0,3751.0,0.69180965,1541.0,4006.0,0.32388896,1734.0,4055.0,0.33204225,1755.0,2164.0,0.7656395,1784.0,2159.0,0.73447573,1565.0,1303.0,0.5036387,1531.0,1297.0,0.6345303,1262.0,580.0,0.56008327,1260.0,624.0,0.53486526,2,Good
Good/119.jpeg,1293.0,3595.0,0.47538796,1233.0,3550.0,0.5842358,1244.0,3551.0,0.48176658,1291.0,3370.0,0.81303686,1282.0,3377.0,0.5083442,1464.0,3227.0,0.81984854,1599.0,3207.0,0.71613765,1499.0,3807.0,0.7921524,1664.0,3755.0,0.6940844,1458.0,4027.0,0.47997975,1624.0,4070.0,0.4243408,1785.0,2218.0,0.80250347,1828.0,2213.0,0.73554164,1624.0,1314.0,0.6689063,1618.0,1311.0,0.78114027,1381.0,577.0,0.5954802,1400.0,611.0,0.61084425,2,Good
Good/12.jpeg,2280.0,4345.0,0.37228116,2350.0,4293.0,0.3645126,2347.0,4282.0,0.4879162,2321.0,4067.0,0.48790565,2295.0,4064.0,0.615834,2019.0,3894.0,0.4283256,2009.0,3900.0,0.38373405,1840.0,4472.0,0.36650684,1813.0,4475.0,0.48932758,1824.0,4711.0,0.137117,1812.0,4724.0,0.14470406,1721.0,2917.0,0.6812817,1752.0,2916.0,0.68697083,1884.0,2086.0,0.5352726,1884.0,2080.0,0.5078885,2174.0,1296.0,0.60339004,2185.0,1294.0,0.61398464,2,Good
Good/121.jpeg,2364.0,4537.0,0.4450321,2459.0,4497.0,0.56129956,2467.0,4490.0,0.63181114,2445.0,4250.0,0.7559103,2468.0,4253.0,0.8237041,2095.0,4056.0,0.60046875,2200.0,4053.0,0.70574886,2040.0,4702.0,0.5392774,2114.0,4764.0,0.60886437,2085.0,5127.0,0.23330332,2159.0,5093.0,0.2985311,1875.0,2837.0,0.66368365,1923.0,2857.0,0.74705535,2027.0,1756.0,0.711468,2023.0,1748.0,0.7997053,2280.0,784.0,0.69619477,2309.0,790.0,0.51630163,2,Good
Good/122.jpeg,2275.0,4576.0,0.33454612,2369.0,4527.0,0.58538795,2380.0,4513.0,0.6869456,2355.0,4275.0,0.73208493,2363.0,4258.0,0.702137,2018.0,4086.0,0.75594467,2139.0,4078.0,0.7716191,1905.0,4690.0,0.6417363,2005.0,4764.0,0.7737179,1897.0,5132.0,0.20743144,2009.0,5133.0,0.5988326,1868.0,2846.0,0.66259086,1950.0,2858.0,0.62151897,2087.0,1828.0,0.6755695,2104.0,1790.0,0.7445,2438.0,799.0,0.71696895,2467.0,806.0,0.5619789,2,Good
Good/123.jpeg,1639.0,4513.0,0.6764389,1561.0,4474.0,0.7601693,1569.0,4471.0,0.75503963,1595.0,4243.0,0.8532796,1592.0,4244.0,0.81234163,1792.0,4060.0,0.7188176,1902.0,4040.0,0.53637844,1924.0,4775.0,0.75218475,2022.0,4687.0,0.69998956,1892.0,4972.0,0.4196472,1964.0,4994.0,0.5574531,2063.0,2961.0,0.63655853,2210.0,2938.0,0.7843367,1894.0,1800.0,0.708423,1937.0,1786.0,0.75910646,1615.0,925.0,0.5637848,1637.0,905.0,0.5478419,2,Good
Good/124.jpeg,1704.0,4533.0,0.68900317,1615.0,4501.0,0.48115087,1623.0,4500.0,0.4510966,1636.0,4275.0,0.7161426,1631.0,4267.0,0.72914016,1826.0,4066.0,0.6367724,1960.0,4062.0,0.56103873,2001.0,4767.0,0.8749713,2075.0,4685.0,0.7237288,1955.0,5026.0,0.35624024,2021.0,5050.0,0.3328124,2032.0,2922.0,0.7659881,2184.0,2915.0,0.7683759,1860.0,1811.0,0.7228615,1899.0,1811.0,0.77878666,1530.0,855.0,0.5850812,1572.0,865.0,0.7281285,2,Good
Good/125.jpeg,1602.0,4502.0,0.60022354,1528.0,4461.0,0.7397185,1537.0,4457.0,0.7009153,1558.0,4232.0,0.8191937,1552.0,4232.0,0.8104741,1761.0,4034.0,0.6966383,1861.0,4020.0,0.4891083,1869.0,4768.0,0.79853296,1940.0,4682.0,0.69483453,1828.0,4965.0,0.39271444,1867.0,5001.0,0.4335472,2063.0,2928.0,0.6357708,2179.0,2908.0,0.7496762,1942.0,1782.0,0.66888744,1973.0,1790.0,0.774664,1666.0,862.0,0.5267725,1687.0,847.0,0.58833516,2,Good
Good/13.jpeg,2319.0,4325.0,0.380065,2389.0,4267.0,0.4132978,2382.0,4253.0,0.34692836,2351.0,4056.0,0.48370728,2314.0,4058.0,0.59136176,2061.0,3902.0,0.53944707,2041.0,3898.0,0.41720584,1893.0,4457.0,0.32537723,1859.0,4466.0,0.33637437,1888.0,4679.0,0.21582013,1867.0,4695.0,0.17913993,1724.0,2922.0,0.66055816,1748.0,2920.0,0.6840334,1866.0,2088.0,0.45689029,1846.0,2076.0,0.48878846,2125.0,1283.0,0.48035693,2134.0,1283.0,0.57165325,2,Good
Good/132.jpeg,1649.0,4068.0,0.71818274,1571.0,4051.0,0.5286488,1578.0,4034.0,0.71504545,1554.0,3795.0,0.7587606,1548.0,3808.0,0.75722253,1790.0,3525.0,0.54136294,1766.0,3536.0,0.8188111,1895.0,4202.0,0.64954096,1850.0,4191.0,0.595317,1843.0,4456.0,0.19084908,1823.0,4468.0,0.22096048,1874.0,2414.0,0.68497425,1866.0,2415.0,0.76804304,1751.0,1495.0,0.4863584,1732.0,1521.0,0.433298,1383.0,640.0,0.40786898,1399.0,640.0,0.5619484,2,Good
Good/133.jpeg,1715.0,4059.0,0.71425784,1642.0,4037.0,0.6269325,1641.0,4036.0,0.5812137,1614.0,3806.0,0.77127826,1616.0,3798.0,0.76528424,1822.0,3528.0,0.7878796,1790.0,3560.0,0.6762952,1962.0,4214.0,0.78313553,1898.0,4195.0,0.8061706,1925.0,4502.0,0.26345253,1885.0,4514.0,0.29449564,1881.0,2425.0,0.6642478,1867.0,2427.0,0.75551933,1724.0,1491.0,0.6110894,1712.0,1527.0,0.42398724,1320.0,655.0,0.49436522,1344.0,656.0,0.6039119,2,Good
Good/134.jpeg,1602.0,4059.0,0.6453582,1529.0,4025.0,0.7255301,1532.0,4023.0,0.7056428,1511.0,3791.0,0.84620976,1514.0,3782.0,0.72575605,1749.0,3505.0,0.7767866,1737.0,3520.0,0.77191496,1825.0,4205.0,0.71060085,1789.0,4190.0,0.7422944,1770.0,4511.0,0.21929142,1742.0,4495.0,0.18224318,1860.0,2396.0,0.8008687,1851.0,2395.0,0.7413364,1795.0,1474.0,0.6134196,1774.0,1495.0,0.7326329,1444.0,603.0,0.47170827,1457.0,607.0,0.59381336,2,Good
Good/135.jpeg,1713.0,4058.0,0.6063151,1809.0,4029.0,0.6580484,1815.0,4021.0,0.6774787,1823.0,3797.0,0.6519668,1845.0,3805.0,0.68268937,1620.0,3548.0,0.72868145,1592.0,3603.0,0.4619195,1503.0,4137.0,0.5522982,1518.0,4179.0,0.7813765,1509.0,4680.0,0.42621693,1489.0,4683.0,0.70024455,1545.0,2328.0,0.8165041,1548.0,2342.0,0.8435508,1686.0,1406.0,0.6162207,1637.0,1431.0,0.46923825,2007.0,645.0,0.70658386,2007.0,647.0,0.6058957,2,Good
Good/137.jpeg,1656.0,4069.0,0.6095836,1745.0,4056.0,0.5676497,1755.0,4051.0,0.62862104,1778.0,3814.0,0.79848367,1801.0,3817.0,0.78402084,1564.0,3532.0,0.61694175,1542.0,3577.0,0.5232677,1458.0,4158.0,0.6782828,1464.0,4205.0,0.7514439,1417.0,4645.0,0.24614242,1396.0,4640.0,0.23975722,1554.0,2365.0,0.755647,1551.0,2370.0,0.6568318,1715.0,1446.0,0.6299636,1705.0,1432.0,0.59863615,2068.0,663.0,0.69467986,2073.0,665.0,0.5684617,2,Good
Good/14.jpeg,2250.0,4331.0,0.4318924,2315.0,4289.0,0.22452426,2299.0,4272.0,0.46801656,2260.0,4110.0,0.20688824,2234.0,4087.0,0.4135524,1993.0,3929.0,0.41596472,1967.0,3910.0,0.36558568,1797.0,4467.0,0.26626128,1756.0,4475.0,0.46962646,1781.0,4689.0,0.10189735,1742.0,4686.0,0.14378045,1739.0,2939.0,0.5697033,1773.0,2923.0,0.44280636,1939.0,2064.0,0.45234522,1938.0,2032.0,0.31664696,2220.0,1293.0,0.5836165,2227.0,1300.0,0.45560855,2,Good
Good/144.jpeg,1672.0,4293.0,0.3541515,1615.0,4249.0,0.3641507,1607.0,4252.0,0.44938338,1664.0,4027.0,0.5359412,1635.0,4070.0,0.4103362,1984.0,3886.0,0.48302433,1926.0,3857.0,0.5272494,2173.0,4462.0,0.38707784,2144.0,4453.0,0.2630967,2129.0,4642.0,0.14521077,2080.0,4602.0,0.14410001,2225.0,2973.0,0.69366765,2238.0,2960.0,0.53699803,2121.0,2032.0,0.37295023,2107.0,2067.0,0.1581289,1806.0,1322.0,0.4489118,1811.0,1329.0,0.4732724,2,Good
Good/147.jpeg,2279.0,4339.0,0.38638225,2348.0,4280.0,0.3860739,2343.0,4263.0,0.33386776,2311.0,4062.0,0.42118034,2282.0,4060.0,0.46215993,2016.0,3890.0,0.4128305,2010.0,3889.0,0.40743685,1838.0,4466.0,0.36267594,1816.0,4469.0,0.52091444,1800.0,4737.0,0.12799047,1802.0,4728.0,0.15319303,1723.0,2928.0,0.6887913,1747.0,2920.0,0.67473036,1884.0,2095.0,0.4746091,1878.0,2081.0,0.54319584,2177.0,1292.0,0.59708697,2181.0,1293.0,0.52277744,2,Good
Good/149.jpeg,2248.0,4328.0,0.38233435,2305.0,4289.0,0.318021,2297.0,4268.0,0.46201038,2268.0,4109.0,0.23292074,2232.0,4083.0,0.3667282,1986.0,3919.0,0.40036342,1968.0,3903.0,0.3447573,1786.0,4469.0,0.29898527,1758.0,4483.0,0.4680715,1752.0,4725.0,0.12109039,1752.0,4709.0,0.1704533,1739.0,2933.0,0.5497042,1769.0,2921.0,0.4405792,1934.0,2075.0,0.45480886,1935.0,2031.0,0.3492475,2231.0,1288.0,0.582279,2231.0,1305.0,0.5101391,2,Good
Good/15.jpeg,1667.0,4308.0,0.30095404,1613.0,4251.0,0.39897788,1605.0,4251.0,0.41787633,1662.0,4024.0,0.5042354,1633.0,4068.0,0.45299304,1975.0,3879.0,0.4520565,1917.0,3854.0,0.5520121,2187.0,4478.0,0.43155262,2141.0,4461.0,0.25168228,2136.0,4643.0,0.15230915,1871.0,4597.0,0.124406315,2226.0,2984.0,0.5347124,2233.0,2954.0,0.5427028,2120.0,2026.0,0.34228802,2104.0,2047.0,0.21060686,1808.0,1313.0,0.44396225,1811.0,1322.0,0.5167206,2,Good
Good/150.jpeg,1728.0,4410.0,0.5805978,1643.0,4372.0,0.7548277,1646.0,4373.0,0.7628903,1639.0,4141.0,0.788982,1633.0,4141.0,0.77441597,1826.0,3945.0,0.70241535,1867.0,3941.0,0.7903171,1988.0,4590.0,0.79359406,2003.0,4552.0,0.79235226,2017.0,5004.0,0.3497055,2029.0,5023.0,0.31492501,1947.0,2782.0,0.8034895,2009.0,2768.0,0.7901039,1812.0,1765.0,0.63433886,1833.0,1763.0,0.6805414,1585.0,813.0,0.66015327,1623.0,848.0,0.6289445,2,Good
Good/151.jpeg,1781.0,4424.0,0.7330882,1711.0,4378.0,0.5714785,1708.0,4375.0,0.57293856,1712.0,4148.0,0.8315899,1704.0,4146.0,0.7718723,1879.0,3970.0,0.6331947,1903.0,3969.0,0.7035714,2051.0,4583.0,0.77548534,2047.0,4540.0,0.69941705,2085.0,4959.0,0.38844365,2085.0,4972.0,0.32870966,1976.0,2798.0,0.784094,2014.0,2784.0,0.79830855,1776.0,1785.0,0.69360447,1801.0,1777.0,0.6702974,1532.0,848.0,0.70691216,1573.0,857.0,0.7068231,2,Good
Good/152.jpeg,1652.0,4419.0,0.80450714,1578.0,4370.0,0.7495211,1582.0,4372.0,0.73639745,1595.0,4131.0,0.8863431,1589.0,4136.0,0.82756275,1787.0,3959.0,0.8401254,1847.0,3968.0,0.75631607,1908.0,4583.0,0.8605113,1946.0,4528.0,0.5436345,1918.0,4961.0,0.30427262,1956.0,4995.0,0.24154028,1947.0,2788.0,0.84613055,2003.0,2776.0,0.8021245,1837.0,1771.0,0.7560732,1854.0,1765.0,0.68309367,1654.0,814.0,0.70743006,1688.0,822.0,0.6896162,2,Good
Good/153.jpeg,1886.0,4399.0,0.67232674,1956.0,4374.0,0.48010153,1954.0,4367.0,0.54768145,1966.0,4153.0,0.6900897,1975.0,4150.0,0.6119126,1773.0,3903.0,0.63135225,1769.0,3950.0,0.7468324,1646.0,4507.0,0.65290487,1652.0,4574.0,0.6092495,1596.0,4988.0,0.17009594,1583.0,4960.0,0.30677736,1671.0,2729.0,0.6348753,1706.0,2734.0,0.71517605,1838.0,1706.0,0.6114005,1829.0,1691.0,0.742963,2005.0,868.0,0.68869317,2026.0,860.0,0.53482497,2,Good
Good/154.jpeg,1940.0,4395.0,0.6385315,2020.0,4371.0,0.55225796,2019.0,4358.0,0.5979499,2004.0,4151.0,0.739254,2000.0,4133.0,0.7069069,1826.0,3920.0,0.80952585,1802.0,3955.0,0.7336717,1718.0,4535.0,0.69965595,1725.0,4591.0,0.79595786,1694.0,4955.0,0.13737132,1675.0,4953.0,0.10764892,1679.0,2725.0,0.6417718,1701.0,2740.0,0.76532346,1805.0,1684.0,0.66555953,1798.0,1674.0,0.63361126,1941.0,870.0,0.7315499,1973.0,866.0,0.71412843,2,Good
Good/16.jpeg,1706.0,4298.0,0.28281417,1646.0,4245.0,0.3697055,1651.0,4242.0,0.4116448,1676.0,4029.0,0.51796407,1663.0,4075.0,0.39146888,2004.0,3867.0,0.36207473,1957.0,3856.0,0.5083952,2237.0,4451.0,0.3909119,2202.0,4425.0,0.252037,2184.0,4650.0,0.1418974,1959.0,4599.0,0.11954864,2215.0,2955.0,0.7331225,2254.0,2940.0,0.61272305,2088.0,2024.0,0.3867484,2059.0,2045.0,0.1802866,1739.0,1280.0,0.55059385,1753.0,1294.0,0.53623784,2,Good
Good/17.jpeg,1647.0,4302.0,0.31220436,1590.0,4244.0,0.431819,1589.0,4244.0,0.4786248,1643.0,4025.0,0.58237904,1614.0,4062.0,0.5112495,1944.0,3885.0,0.46640936,1899.0,3855.0,0.5229837,2137.0,4508.0,0.3353747,2100.0,4477.0,0.22177571,2081.0,4661.0,0.1959653,1853.0,4603.0,0.15962216,2198.0,3006.0,0.74031645,2243.0,2983.0,0.5208264,2144.0,2022.0,0.39206746,2123.0,2065.0,0.1885023,1859.0,1301.0,0.5072489,1880.0,1300.0,0.53581196,2,Good
Good/42.jpeg,1633.0,4514.0,0.700718,1554.0,4475.0,0.7371992,1563.0,4473.0,0.74476755,1600.0,4251.0,0.8016839,1590.0,4245.0,0.526921,1805.0,4070.0,0.73671454,1893.0,4043.0,0.57364476,1941.0,4757.0,0.726487,2018.0,4682.0,0.6988952,1899.0,4985.0,0.47666374,1957.0,5006.0,0.6059172,2076.0,2937.0,0.78384584,2181.0,2931.0,0.71036714,1899.0,1797.0,0.64645135,1925.0,1799.0,0.6740644,1608.0,906.0,0.5355913,1624.0,870.0,0.52063155,2,Good
Good/43.jpeg,1706.0,4534.0,0.6904536,1615.0,4501.0,0.48685095,1623.0,4499.0,0.44053176,1634.0,4270.0,0.73202074,1629.0,4263.0,0.72498864,1826.0,4062.0,0.6186185,1962.0,4067.0,0.5354509,1997.0,4770.0,0.8772523,2076.0,4689.0,0.71290314,1952.0,5029.0,0.3495269,2021.0,5052.0,0.3305859,2029.0,2920.0,0.7749372,2192.0,2921.0,0.7628426,1857.0,1799.0,0.6898452,1900.0,1794.0,0.6928615,1526.0,832.0,0.55507904,1574.0,834.0,0.6501177,2,Good
Good/44.jpeg,1596.0,4494.0,0.6927584,1521.0,4455.0,0.670669,1527.0,4450.0,0.6826934,1553.0,4233.0,0.7956384,1548.0,4233.0,0.78124326,1754.0,4054.0,0.71861786,1873.0,4038.0,0.5678563,1863.0,4773.0,0.73949564,1957.0,4692.0,0.6697217,1834.0,4975.0,0.4647749,1884.0,5003.0,0.49066335,2069.0,2947.0,0.7697203,2190.0,2934.0,0.7617825,1942.0,1776.0,0.7055023,1960.0,1785.0,0.80449885,1682.0,858.0,0.5474131,1702.0,849.0,0.6253825,2,Good
Good/45.jpeg,2326.0,4552.0,0.4227309,2417.0,4507.0,0.59465283,2425.0,4500.0,0.6473469,2409.0,4273.0,0.76163733,2405.0,4260.0,0.678785,2050.0,4063.0,0.747514,2182.0,4077.0,0.715512,1977.0,4678.0,0.69741523,2060.0,4765.0,0.73134553,1990.0,5125.0,0.27376434,2082.0,5112.0,0.46901688,1871.0,2848.0,0.6737837,1942.0,2864.0,0.690789,2067.0,1773.0,0.5469075,2073.0,1786.0,0.5660322,2365.0,763.0,0.685496,2392.0,756.0,0.607622,2,Good
Good/46.jpeg,2373.0,4539.0,0.4408311,2462.0,4506.0,0.5361114,2468.0,4498.0,0.6255482,2445.0,4264.0,0.7809356,2474.0,4262.0,0.81917995,2102.0,4062.0,0.6360256,2226.0,4071.0,0.59909225,2041.0,4708.0,0.5023852,2126.0,4800.0,0.7632634,2080.0,5121.0,0.20885965,2158.0,5082.0,0.2903287,1884.0,2828.0,0.7724219,1937.0,2851.0,0.5984402,2034.0,1726.0,0.6067676,2040.0,1726.0,0.7594426,2295.0,785.0,0.72977346,2329.0,783.0,0.60291344,2,Good
Good/48.jpeg,2138.0,3955.0,0.7184385,2208.0,3906.0,0.59673697,2212.0,3896.0,0.65543514,2170.0,3713.0,0.5537171,2176.0,3708.0,0.70087683,1886.0,3604.0,0.76851684,1919.0,3599.0,0.7014991,1722.0,4081.0,0.6903982,1784.0,4113.0,0.72369367,1665.0,4489.0,0.4308209,1735.0,4507.0,0.741943,1770.0,2488.0,0.68851346,1751.0,2497.0,0.7397866,1840.0,1565.0,0.7067621,1802.0,1552.0,0.6452895,1943.0,782.0,0.7699025,1958.0,765.0,0.7007606,2,Good
Good/51.jpeg,1475.0,3956.0,0.7515292,1411.0,3915.0,0.67155033,1411.0,3912.0,0.6559581,1458.0,3707.0,0.8415401,1446.0,3712.0,0.7791462,1677.0,3587.0,0.68641895,1759.0,3571.0,0.6032049,1875.0,4103.0,0.77978134,1930.0,4045.0,0.6100295,1930.0,4519.0,0.60782176,1979.0,4501.0,0.61146754,1911.0,2532.0,0.81442624,1949.0,2526.0,0.78297657,1809.0,1548.0,0.710215,1797.0,1547.0,0.73830795,1689.0,757.0,0.6079623,1707.0,763.0,0.7028588,2,Good
Good/52.jpeg,1534.0,3966.0,0.7629665,1464.0,3927.0,0.7501368,1466.0,3923.0,0.7662513,1485.0,3724.0,0.7488248,1476.0,3728.0,0.69456583,1739.0,3586.0,0.8242766,1784.0,3560.0,0.762485,1916.0,4084.0,0.839862,1967.0,4030.0,0.54991454,2008.0,4547.0,0.71858203,2055.0,4510.0,0.6140452,1914.0,2515.0,0.79081464,1950.0,2504.0,0.7729271,1789.0,1550.0,0.81707317,1781.0,1548.0,0.71424806,1621.0,759.0,0.678951,1638.0,767.0,0.7094693,2,Good
Good/53.jpeg,1439.0,3945.0,0.7185239,1371.0,3897.0,0.69219834,1372.0,3898.0,0.6595535,1420.0,3688.0,0.8936794,1420.0,3698.0,0.85573995,1645.0,3591.0,0.7146972,1729.0,3573.0,0.69348687,1827.0,4114.0,0.71943855,1867.0,4066.0,0.6577366,1866.0,4492.0,0.3762501,1910.0,4508.0,0.32827556,1915.0,2545.0,0.7724055,1953.0,2534.0,0.7536168,1827.0,1601.0,0.67407626,1828.0,1590.0,0.7424954,1749.0,780.0,0.65931284,1784.0,777.0,0.67512405,2,Good
Good/54.jpeg,1474.0,3959.0,0.6728846,1406.0,3920.0,0.6288399,1408.0,3919.0,0.578538,1446.0,3708.0,0.63582575,1438.0,3716.0,0.66165316,1674.0,3610.0,0.633187,1767.0,3576.0,0.48984006,1867.0,4110.0,0.87126946,1930.0,4059.0,0.57066196,1933.0,4505.0,0.5669081,1991.0,4493.0,0.5192358,1915.0,2536.0,0.8196783,1957.0,2527.0,0.7902496,1813.0,1576.0,0.7425667,1802.0,1574.0,0.7723608,1702.0,759.0,0.6779334,1703.0,764.0,0.6993645,2,Good
Good/55.jpeg,1515.0,3963.0,0.77251744,1451.0,3917.0,0.80342567,1453.0,3913.0,0.8050086,1495.0,3715.0,0.80278605,1482.0,3721.0,0.72027916,1740.0,3602.0,0.8389515,1773.0,3566.0,0.7321983,1930.0,4081.0,0.7893228,1965.0,4032.0,0.5315217,2007.0,4556.0,0.6668881,2054.0,4469.0,0.7151853,1905.0,2528.0,0.7858904,1956.0,2519.0,0.7863751,1781.0,1545.0,0.787701,1785.0,1541.0,0.7181835,1642.0,763.0,0.67943776,1652.0,763.0,0.5971318,2,Good
Good/56.jpeg,1437.0,3952.0,0.69178057,1373.0,3900.0,0.6702385,1374.0,3900.0,0.6448063,1422.0,3688.0,0.9085824,1419.0,3698.0,0.86082673,1642.0,3576.0,0.7120632,1726.0,3548.0,0.55491734,1824.0,4104.0,0.7853615,1861.0,4060.0,0.60776114,1868.0,4504.0,0.41055337,1923.0,4494.0,0.45568633,1920.0,2540.0,0.80865,1945.0,2536.0,0.76274693,1842.0,1579.0,0.51128435,1817.0,1577.0,0.7467693,1775.0,767.0,0.7014777,1782.0,766.0,0.5645595,2,Good
Good/59.jpeg,2106.0,3973.0,0.6725359,2178.0,3927.0,0.64564013,2182.0,3916.0,0.6798349,2145.0,3723.0,0.7070756,2151.0,3717.0,0.73566425,1836.0,3578.0,0.6140927,1871.0,3578.0,0.79974335,1675.0,4077.0,0.56819755,1691.0,4096.0,0.7539044,1642.0,4501.0,0.5194618,1670.0,4544.0,0.8139648,1759.0,2486.0,0.8002846,1762.0,2499.0,0.7176554,1866.0,1549.0,0.8139598,1832.0,1550.0,0.54825956,1992.0,801.0,0.72726566,2015.0,778.0,0.526798,2,Good
