file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Perfect/39.jpeg,28.0,93.0,0.80622077,25.0,85.0,0.76204836,25.0,84.0,0.5554015,44.0,73.0,0.8650648,42.0,72.0,0.864607,82.0,73.0,0.7866945,93.0,66.0,0.6952712,151.0,130.0,0.59200126,162.0,125.0,0.41566294,200.0,188.0,0.48797145,203.0,175.0,0.6552503,210.0,64.0,0.7697261,212.0,60.0,0.6323008,333.0,81.0,0.6894146,331.0,75.0,0.5745772,449.0,80.0,0.7973719,444.0,76.0,0.8073255,3,Perfect
Perfect/4.jpeg,466.0,141.0,0.7673374,468.0,131.0,0.588689,468.0,131.0,0.64561164,451.0,121.0,0.6173819,450.0,121.0,0.68491954,400.0,118.0,0.8290893,407.0,135.0,0.7645092,334.0,174.0,0.3600401,349.0,194.0,0.7611441,284.0,226.0,0.5799738,290.0,245.0,0.6978339,275.0,112.0,0.84235346,275.0,117.0,0.74841505,166.0,122.0,0.7016238,162.0,125.0,0.5314199,67.0,115.0,0.5950576,31.0,134.0,0.44391054,3,Perfect
Perfect/41.jpeg,469.0,95.0,0.6145489,471.0,85.0,0.8132359,472.0,85.0,0.8179914,456.0,71.0,0.6496332,456.0,71.0,0.5826245,410.0,67.0,0.8398317,416.0,72.0,0.81941664,342.0,131.0,0.5390721,347.0,131.0,0.49447438,297.0,182.0,0.40660748,294.0,182.0,0.45705602,284.0,64.0,0.59151554,283.0,63.0,0.71652555,165.0,78.0,0.62372637,169.0,82.0,0.573261,56.0,78.0,0.6895873,53.0,79.0,0.7016169,3,Perfect
Perfect/42.jpeg,472.0,112.0,0.6834486,474.0,101.0,0.85520476,475.0,100.0,0.8452039,457.0,86.0,0.81388825,457.0,86.0,0.8024618,414.0,82.0,0.82364327,416.0,84.0,0.8184222,341.0,136.0,0.6094613,345.0,136.0,0.5333894,294.0,184.0,0.64416075,293.0,185.0,0.4705076,289.0,68.0,0.5811362,288.0,67.0,0.70549893,167.0,75.0,0.7280511,177.0,81.0,0.38526815,60.0,64.0,0.6324417,60.0,67.0,0.72990245,3,Perfect
Perfect/43.jpeg,109.0,97.0,0.78309554,110.0,89.0,0.70371735,105.0,90.0,0.5535632,126.0,70.0,0.6159144,113.0,73.0,0.5802045,174.0,68.0,0.51462144,126.0,64.0,0.7510218,217.0,106.0,0.5657028,144.0,98.0,0.7500217,254.0,136.0,0.66926605,156.0,138.0,0.66980666,237.0,45.0,0.6103991,220.0,42.0,0.79768133,290.0,43.0,0.8053804,263.0,40.0,0.574818,342.0,34.0,0.6219149,253.0,134.0,0.3610455,3,Perfect
Perfect/45.jpeg,109.0,92.0,0.75337625,109.0,84.0,0.6856165,105.0,86.0,0.7879428,126.0,66.0,0.71181375,114.0,68.0,0.49976465,176.0,65.0,0.42005396,127.0,59.0,0.730084,219.0,105.0,0.5749856,144.0,95.0,0.71107405,252.0,135.0,0.7460348,155.0,132.0,0.6573562,237.0,44.0,0.5248652,220.0,41.0,0.7547627,290.0,47.0,0.61958915,261.0,45.0,0.42624116,306.0,41.0,0.44109693,290.0,39.0,0.3751084,3,Perfect
Perfect/46.jpeg,386.0,96.0,0.82433254,392.0,91.0,0.73486495,389.0,89.0,0.73802626,385.0,72.0,0.5783677,373.0,69.0,0.6735284,372.0,63.0,0.5759697,321.0,60.0,0.45890442,351.0,105.0,0.6951693,278.0,103.0,0.4732451,340.0,138.0,0.8957638,244.0,134.0,0.618581,281.0,42.0,0.670658,263.0,49.0,0.65748316,240.0,41.0,0.52367574,212.0,44.0,0.5655172,207.0,39.0,0.3663921,166.0,40.0,0.67414594,3,Perfect
Perfect/49.jpeg,407.0,152.0,0.68446577,414.0,146.0,0.70643574,414.0,146.0,0.6926501,407.0,128.0,0.7436869,408.0,128.0,0.82623583,361.0,120.0,0.65109676,376.0,117.0,0.71321505,301.0,165.0,0.6049903,338.0,173.0,0.82064563,307.0,217.0,0.5443226,313.0,218.0,0.80833566,262.0,106.0,0.781897,261.0,106.0,0.78909856,163.0,116.0,0.6034586,164.0,117.0,0.52298665,73.0,115.0,0.74435437,70.0,117.0,0.6448766,3,Perfect
Perfect/50.jpeg,406.0,147.0,0.7712111,413.0,141.0,0.76706606,413.0,140.0,0.78899074,406.0,123.0,0.581786,406.0,122.0,0.8419498,359.0,115.0,0.50471973,374.0,111.0,0.801966,306.0,159.0,0.59111077,338.0,170.0,0.7679951,307.0,215.0,0.269621,314.0,216.0,0.6873416,261.0,104.0,0.7424579,259.0,105.0,0.7331899,159.0,116.0,0.75477564,158.0,120.0,0.6025853,69.0,122.0,0.7874186,66.0,124.0,0.65063983,3,Perfect
Perfect/51.jpeg,409.0,158.0,0.70513207,416.0,151.0,0.69025356,416.0,150.0,0.7340923,408.0,134.0,0.6983465,408.0,133.0,0.78917545,359.0,127.0,0.6656703,376.0,119.0,0.8085236,294.0,170.0,0.61588126,338.0,176.0,0.7214069,303.0,218.0,0.4248279,310.0,221.0,0.722808,264.0,108.0,0.7637388,263.0,104.0,0.64000505,166.0,115.0,0.66459084,165.0,115.0,0.68607706,73.0,110.0,0.7724005,71.0,112.0,0.69432837,3,Perfect
Perfect/53.jpeg,88.0,158.0,0.71006197,84.0,150.0,0.7150737,83.0,151.0,0.7453093,94.0,133.0,0.8775637,93.0,133.0,0.8240068,124.0,122.0,0.8679085,139.0,119.0,0.6722977,162.0,177.0,0.90217006,193.0,166.0,0.4733208,191.0,223.0,0.73838586,198.0,215.0,0.55672604,231.0,109.0,0.77972215,232.0,110.0,0.7606228,327.0,119.0,0.48614162,328.0,116.0,0.5853769,427.0,109.0,0.64842457,425.0,109.0,0.6556805,3,Perfect
Perfect/54.jpeg,91.0,150.0,0.6182991,86.0,141.0,0.81434464,85.0,141.0,0.7573483,93.0,122.0,0.7432468,93.0,123.0,0.6927976,123.0,116.0,0.8395207,141.0,106.0,0.70638186,158.0,172.0,0.8657616,189.0,156.0,0.57054687,187.0,218.0,0.68192965,193.0,208.0,0.5682229,236.0,109.0,0.73349214,237.0,107.0,0.61343586,333.0,124.0,0.7186656,335.0,121.0,0.6858652,431.0,121.0,0.70892525,429.0,121.0,0.76000696,3,Perfect
Perfect/55.jpeg,467.0,82.0,0.6092517,476.0,78.0,0.48271543,475.0,74.0,0.5069834,470.0,60.0,0.63736653,467.0,50.0,0.57294524,416.0,52.0,0.59691006,414.0,45.0,0.64460266,351.0,103.0,0.46843815,353.0,100.0,0.3027736,309.0,164.0,0.448352,308.0,165.0,0.2322639,265.0,36.0,0.6394296,266.0,34.0,0.56726664,178.0,41.0,0.55104125,178.0,32.0,0.24625222,77.0,56.0,0.44648367,76.0,50.0,0.44567907,3,Perfect
Perfect/56.jpeg,466.0,71.0,0.6432637,473.0,66.0,0.59734756,470.0,61.0,0.62028354,467.0,54.0,0.6013806,463.0,40.0,0.51020604,412.0,46.0,0.6006967,412.0,38.0,0.48565245,355.0,95.0,0.5195926,353.0,98.0,0.2849091,334.0,140.0,0.11895018,316.0,154.0,0.13968955,260.0,30.0,0.54849285,260.0,33.0,0.52756363,199.0,33.0,0.2776164,187.0,40.0,0.20895223,81.0,59.0,0.28180104,71.0,62.0,0.4113665,3,Perfect
Perfect/59.jpeg,45.0,93.0,0.5753064,35.0,89.0,0.6984848,34.0,90.0,0.7353987,34.0,65.0,0.6220869,35.0,65.0,0.5191459,75.0,63.0,0.69481164,87.0,38.0,0.58177316,133.0,114.0,0.6331297,148.0,94.0,0.30763766,192.0,174.0,0.67738914,193.0,142.0,0.14539155,213.0,49.0,0.5697018,222.0,25.0,0.44501108,313.0,50.0,0.47145128,308.0,15.0,0.35728252,423.0,50.0,0.4266064,398.0,38.0,0.124680154,3,Perfect
Perfect/60.jpeg,45.0,80.0,0.56166375,36.0,75.0,0.7708756,34.0,76.0,0.7732632,39.0,49.0,0.6199926,38.0,50.0,0.52479655,81.0,49.0,0.6260195,93.0,28.0,0.55910885,137.0,102.0,0.5197897,145.0,81.0,0.33012813,191.0,170.0,0.5612081,191.0,128.0,0.24440914,219.0,43.0,0.55020094,219.0,25.0,0.6674902,313.0,52.0,0.49398175,297.0,22.0,0.3271499,428.0,64.0,0.34550235,425.0,58.0,0.41737795,3,Perfect
Perfect/61.jpeg,31.0,120.0,0.66945374,32.0,108.0,0.53837895,32.0,108.0,0.58420664,57.0,102.0,0.8116032,56.0,102.0,0.6957419,86.0,119.0,0.6540388,97.0,109.0,0.64548653,164.0,172.0,0.708141,168.0,159.0,0.33980423,214.0,218.0,0.5928086,216.0,206.0,0.3712733,220.0,113.0,0.805021,221.0,113.0,0.68335426,335.0,113.0,0.72471255,333.0,106.0,0.82380617,427.0,111.0,0.78899616,422.0,110.0,0.69069886,3,Perfect
Perfect/62.jpeg,31.0,127.0,0.77429974,31.0,115.0,0.8296712,32.0,115.0,0.80961686,54.0,108.0,0.86627233,54.0,109.0,0.83843195,90.0,126.0,0.8053144,100.0,117.0,0.71167946,162.0,177.0,0.7628937,167.0,166.0,0.37905744,214.0,220.0,0.39295828,219.0,214.0,0.5250317,210.0,111.0,0.63604784,213.0,109.0,0.7816566,328.0,110.0,0.7228503,327.0,107.0,0.7074821,424.0,106.0,0.77880543,422.0,105.0,0.740089,3,Perfect
Perfect/63.jpeg,32.0,113.0,0.6934957,34.0,101.0,0.6518218,34.0,101.0,0.69460994,59.0,95.0,0.85590595,58.0,95.0,0.6012656,88.0,109.0,0.80250806,98.0,102.0,0.6996635,164.0,170.0,0.7073426,171.0,154.0,0.29235354,212.0,217.0,0.67952025,213.0,204.0,0.4056346,220.0,111.0,0.83141816,221.0,109.0,0.6961617,336.0,116.0,0.76751333,334.0,109.0,0.82998717,428.0,117.0,0.76679796,423.0,116.0,0.71395296,3,Perfect
Perfect/64.jpeg,465.0,122.0,0.7511076,464.0,110.0,0.75142264,465.0,111.0,0.73850185,444.0,102.0,0.6435134,443.0,103.0,0.8095838,401.0,115.0,0.7802762,407.0,124.0,0.7649938,332.0,168.0,0.58087283,336.0,173.0,0.87486815,284.0,212.0,0.49883398,284.0,216.0,0.5694501,274.0,108.0,0.73157907,276.0,111.0,0.737848,167.0,106.0,0.7384246,163.0,113.0,0.5030114,81.0,107.0,0.7523428,77.0,109.0,0.77709866,3,Perfect
Perfect/65.jpeg,464.0,114.0,0.7537031,463.0,102.0,0.6953249,463.0,102.0,0.70926243,442.0,95.0,0.8235358,441.0,95.0,0.8877436,402.0,111.0,0.68987423,407.0,117.0,0.81131244,336.0,164.0,0.6302893,338.0,169.0,0.76638097,286.0,210.0,0.5663684,287.0,215.0,0.6007118,272.0,107.0,0.78534925,275.0,111.0,0.7440212,167.0,108.0,0.7782216,163.0,114.0,0.6663242,77.0,114.0,0.6711516,74.0,115.0,0.8091675,3,Perfect
Perfect/66.jpeg,465.0,130.0,0.6403195,464.0,118.0,0.73079526,464.0,118.0,0.7178435,444.0,109.0,0.77727276,444.0,110.0,0.8633128,401.0,117.0,0.7269671,409.0,125.0,0.8306066,335.0,171.0,0.53697336,337.0,176.0,0.8756051,283.0,213.0,0.53661317,284.0,216.0,0.5887183,283.0,105.0,0.7331303,282.0,110.0,0.7183538,167.0,104.0,0.685805,166.0,109.0,0.51771253,81.0,103.0,0.6500952,77.0,105.0,0.77667445,3,Perfect
Perfect/69.jpeg,109.0,130.0,0.770113,112.0,121.0,0.59161234,111.0,121.0,0.66347396,140.0,114.0,0.7728688,134.0,115.0,0.71991616,192.0,125.0,0.701894,165.0,131.0,0.6886434,250.0,176.0,0.55000645,225.0,168.0,0.3426569,294.0,214.0,0.6458508,233.0,209.0,0.70990384,286.0,120.0,0.68579173,278.0,124.0,0.6821196,363.0,126.0,0.59549713,348.0,132.0,0.34218925,399.0,126.0,0.5805298,392.0,126.0,0.5097244,3,Perfect
Perfect/7.jpeg,394.0,252.0,0.5756629,402.0,247.0,0.67552894,402.0,246.0,0.7129746,396.0,230.0,0.838907,396.0,230.0,0.8801121,354.0,219.0,0.84594035,354.0,232.0,0.6475892,301.0,261.0,0.40677592,303.0,270.0,0.70925146,273.0,308.0,0.4371576,275.0,318.0,0.7752396,252.0,222.0,0.806772,250.0,225.0,0.8244685,170.0,213.0,0.7560391,168.0,216.0,0.7654733,96.0,197.0,0.68000805,92.0,197.0,0.77928144,3,Perfect
Perfect/70.jpeg,386.0,138.0,0.64958555,386.0,128.0,0.65677166,384.0,128.0,0.70079374,364.0,120.0,0.5477458,360.0,119.0,0.7024254,335.0,136.0,0.69776523,312.0,131.0,0.7648947,285.0,176.0,0.4454285,246.0,180.0,0.6262262,266.0,210.0,0.39746782,259.0,211.0,0.30778432,220.0,118.0,0.72466505,217.0,115.0,0.7792091,154.0,120.0,0.5379901,149.0,118.0,0.5389772,112.0,121.0,0.61107373,103.0,119.0,0.4415791,3,Perfect
Perfect/71.jpeg,389.0,131.0,0.7364309,387.0,121.0,0.62495315,386.0,121.0,0.6485357,365.0,116.0,0.7542124,359.0,115.0,0.69716555,336.0,132.0,0.6984487,309.0,130.0,0.6822749,286.0,172.0,0.4299811,249.0,180.0,0.5092489,270.0,208.0,0.5683501,262.0,210.0,0.26653174,217.0,119.0,0.73703647,214.0,118.0,0.7668946,153.0,123.0,0.5678221,151.0,123.0,0.44403943,108.0,126.0,0.6459509,101.0,124.0,0.4208142,3,Perfect
Perfect/73.jpeg,86.0,188.0,0.583981,88.0,176.0,0.57980233,80.0,180.0,0.59079117,115.0,151.0,0.53444,100.0,160.0,0.27922893,190.0,156.0,0.64698625,149.0,185.0,0.7748982,270.0,211.0,0.8293467,194.0,219.0,0.5094134,332.0,253.0,0.697783,229.0,256.0,0.7932516,307.0,148.0,0.71758723,297.0,167.0,0.47722813,385.0,158.0,0.61581695,333.0,169.0,0.17797895,427.0,170.0,0.50414807,402.0,167.0,0.20353734,3,Perfect
Perfect/74.jpeg,87.0,197.0,0.53803295,90.0,183.0,0.5420493,80.0,188.0,0.56165963,115.0,157.0,0.5059906,98.0,167.0,0.28694886,189.0,154.0,0.6344447,147.0,187.0,0.8061273,268.0,211.0,0.78086746,201.0,223.0,0.34456006,332.0,251.0,0.49924654,229.0,256.0,0.7533594,301.0,144.0,0.7179147,291.0,163.0,0.63106465,377.0,154.0,0.50137436,328.0,167.0,0.2056041,430.0,168.0,0.51375854,394.0,163.0,0.16915086,3,Perfect
Perfect/75.jpeg,88.0,182.0,0.58496153,89.0,169.0,0.66056806,83.0,172.0,0.5942694,115.0,144.0,0.54898244,103.0,153.0,0.40442806,195.0,150.0,0.5613481,154.0,182.0,0.7914886,273.0,212.0,0.85173535,198.0,216.0,0.462153,332.0,255.0,0.7894933,229.0,255.0,0.746493,309.0,148.0,0.669234,298.0,161.0,0.6210914,384.0,164.0,0.6304332,340.0,168.0,0.22705849,430.0,178.0,0.5078646,404.0,173.0,0.19755553,3,Perfect
Perfect/76.jpeg,401.0,185.0,0.43944767,409.0,173.0,0.4827868,403.0,173.0,0.5031937,392.0,151.0,0.45018998,380.0,151.0,0.5844537,354.0,161.0,0.6581596,290.0,154.0,0.646669,309.0,212.0,0.5686266,222.0,212.0,0.6434177,272.0,247.0,0.81010246,165.0,252.0,0.65716916,204.0,152.0,0.40856868,186.0,142.0,0.67254525,163.0,170.0,0.35241517,109.0,157.0,0.5627719,91.0,168.0,0.51599085,84.0,164.0,0.31790784,3,Perfect
Perfect/77.jpeg,397.0,176.0,0.54900235,404.0,165.0,0.4086073,400.0,165.0,0.4997925,387.0,145.0,0.52884257,375.0,146.0,0.5720201,352.0,160.0,0.63933754,290.0,152.0,0.59105843,307.0,211.0,0.5779142,222.0,212.0,0.63833654,273.0,249.0,0.8745947,167.0,255.0,0.6821154,199.0,155.0,0.54620475,184.0,145.0,0.69961524,157.0,173.0,0.2935142,113.0,160.0,0.5261409,89.0,173.0,0.53275067,86.0,168.0,0.35185948,3,Perfect
Perfect/79.jpeg,448.0,218.0,0.6844301,459.0,208.0,0.77146286,460.0,207.0,0.80141824,446.0,178.0,0.73853654,447.0,176.0,0.8948483,382.0,181.0,0.647152,373.0,164.0,0.7744489,318.0,246.0,0.60763437,303.0,242.0,0.730072,278.0,310.0,0.7398647,243.0,303.0,0.68907475,234.0,162.0,0.79083544,233.0,154.0,0.87046003,130.0,165.0,0.6835378,126.0,165.0,0.6597468,56.0,157.0,0.6938313,41.0,159.0,0.7574215,3,Perfect
Perfect/80.jpeg,449.0,210.0,0.6535943,459.0,201.0,0.77042305,460.0,200.0,0.80147725,445.0,172.0,0.7624581,445.0,170.0,0.72806275,382.0,176.0,0.70277506,371.0,160.0,0.8090703,319.0,245.0,0.65988237,304.0,242.0,0.6723781,283.0,309.0,0.5667937,246.0,303.0,0.713168,231.0,162.0,0.79654735,230.0,154.0,0.81517756,128.0,168.0,0.79410905,125.0,167.0,0.6820744,55.0,164.0,0.60962766,41.0,165.0,0.6942301,3,Perfect
Perfect/82.jpeg,50.0,219.0,0.6702484,41.0,207.0,0.8490712,41.0,208.0,0.7938278,52.0,177.0,0.8733652,53.0,177.0,0.66379756,129.0,168.0,0.7667653,118.0,189.0,0.64676076,203.0,249.0,0.5806409,184.0,243.0,0.50286824,253.0,305.0,0.7298229,224.0,306.0,0.49507302,266.0,160.0,0.8110416,260.0,172.0,0.7499616,376.0,168.0,0.49331844,372.0,172.0,0.7265652,450.0,158.0,0.63515323,445.0,159.0,0.7922115,3,Perfect
Perfect/83.jpeg,51.0,226.0,0.74893296,41.0,214.0,0.84228045,40.0,215.0,0.80242425,51.0,182.0,0.9199909,50.0,185.0,0.8607439,128.0,173.0,0.79587746,115.0,193.0,0.51748425,204.0,250.0,0.61851716,184.0,245.0,0.500532,257.0,303.0,0.6693593,222.0,304.0,0.49366817,264.0,160.0,0.81831187,258.0,175.0,0.8044445,374.0,165.0,0.4797837,365.0,173.0,0.70330995,449.0,152.0,0.6694714,445.0,154.0,0.77995515,3,Perfect
Perfect/84.jpeg,49.0,212.0,0.60955197,40.0,199.0,0.83149,40.0,200.0,0.7542062,51.0,170.0,0.8912717,52.0,170.0,0.7072822,128.0,162.0,0.78517133,116.0,187.0,0.6584588,199.0,246.0,0.5306583,179.0,240.0,0.51753294,246.0,306.0,0.5343908,219.0,306.0,0.68020433,268.0,161.0,0.80036217,261.0,171.0,0.7078808,375.0,172.0,0.66823155,366.0,176.0,0.65741396,450.0,164.0,0.58108175,445.0,165.0,0.75448436,3,Perfect
Perfect/85.jpeg,462.0,131.0,0.7416464,462.0,120.0,0.687513,462.0,121.0,0.71535766,442.0,115.0,0.6387254,442.0,115.0,0.7049866,393.0,117.0,0.79431903,397.0,121.0,0.7516873,330.0,168.0,0.62159276,332.0,169.0,0.56816745,286.0,216.0,0.6394989,286.0,218.0,0.5568424,280.0,108.0,0.6384112,283.0,110.0,0.66452986,174.0,118.0,0.78057224,177.0,117.0,0.6622274,78.0,113.0,0.3385009,77.0,115.0,0.47153044,3,Perfect
Perfect/86.jpeg,460.0,124.0,0.7380534,459.0,114.0,0.65778756,459.0,114.0,0.706668,440.0,108.0,0.73972416,439.0,108.0,0.8131844,389.0,114.0,0.7329087,393.0,117.0,0.6742383,329.0,168.0,0.6006099,329.0,168.0,0.56343204,286.0,217.0,0.64479417,286.0,218.0,0.5603963,278.0,108.0,0.7752567,279.0,109.0,0.6545879,174.0,120.0,0.8611234,177.0,119.0,0.7992481,71.0,122.0,0.53230184,70.0,124.0,0.6992806,3,Perfect
Perfect/87.jpeg,463.0,139.0,0.69613636,463.0,129.0,0.6886122,463.0,129.0,0.72380173,446.0,122.0,0.6831673,445.0,122.0,0.7272695,397.0,123.0,0.62501764,401.0,126.0,0.6880782,332.0,170.0,0.63151854,332.0,170.0,0.58575934,283.0,218.0,0.71553725,284.0,220.0,0.61495584,285.0,108.0,0.7811689,286.0,110.0,0.65919065,173.0,114.0,0.8288037,176.0,114.0,0.6522714,77.0,108.0,0.3235766,76.0,111.0,0.4875462,3,Perfect
Perfect/88.jpeg,36.0,131.0,0.57136846,36.0,122.0,0.62922597,36.0,121.0,0.80314237,59.0,114.0,0.8628008,58.0,115.0,0.79722446,100.0,124.0,0.57058805,101.0,122.0,0.79056275,173.0,171.0,0.6705319,173.0,169.0,0.7790802,220.0,220.0,0.48686272,220.0,216.0,0.5334473,204.0,111.0,0.8790626,208.0,112.0,0.88204074,320.0,118.0,0.7310102,322.0,116.0,0.72979593,403.0,109.0,0.29112992,224.0,215.0,0.25052723,3,Perfect
Perfect/89.jpeg,36.0,139.0,0.6729837,36.0,129.0,0.6861363,35.0,129.0,0.6352007,58.0,121.0,0.848829,57.0,122.0,0.8102866,102.0,128.0,0.83898556,102.0,128.0,0.7411199,173.0,173.0,0.7126083,171.0,171.0,0.79146725,221.0,219.0,0.5972752,220.0,218.0,0.64022577,203.0,112.0,0.800869,207.0,113.0,0.8642948,318.0,115.0,0.7042041,319.0,114.0,0.68862766,403.0,105.0,0.3259845,404.0,106.0,0.30364418,3,Perfect
Perfect/9.jpeg,394.0,258.0,0.7116702,401.0,251.0,0.78067595,402.0,251.0,0.7964742,394.0,236.0,0.6798607,395.0,235.0,0.76104957,352.0,223.0,0.80253357,353.0,237.0,0.5974571,299.0,262.0,0.46386644,302.0,272.0,0.8251956,269.0,304.0,0.43351087,271.0,319.0,0.8441731,252.0,222.0,0.79453814,250.0,226.0,0.8231435,173.0,211.0,0.7816438,170.0,215.0,0.6501599,96.0,193.0,0.70313656,93.0,193.0,0.7165378,3,Perfect
Perfect/90.jpeg,36.0,125.0,0.73359656,37.0,115.0,0.7497955,37.0,114.0,0.78102255,60.0,108.0,0.54786736,59.0,107.0,0.79456276,103.0,118.0,0.6690636,104.0,115.0,0.76244044,171.0,167.0,0.6441299,172.0,165.0,0.7468083,217.0,218.0,0.5598181,217.0,213.0,0.5079439,206.0,109.0,0.8213689,210.0,109.0,0.87582636,318.0,121.0,0.7041182,321.0,119.0,0.72221166,409.0,116.0,0.41789824,408.0,117.0,0.41317528,3,Perfect
Perfect/91.jpeg,430.0,163.0,0.7816818,438.0,157.0,0.80945987,439.0,156.0,0.85466766,429.0,137.0,0.85586095,430.0,135.0,0.89400303,382.0,104.0,0.6239784,376.0,124.0,0.5053121,317.0,157.0,0.6686736,316.0,162.0,0.69413203,279.0,196.0,0.623193,275.0,200.0,0.77022666,279.0,92.0,0.75551355,277.0,100.0,0.7479935,170.0,112.0,0.7165692,172.0,120.0,0.6376754,82.0,113.0,0.5376705,80.0,118.0,0.39190084,3,Perfect
Perfect/92.jpeg,430.0,157.0,0.77300227,438.0,151.0,0.7665977,438.0,150.0,0.7805882,428.0,131.0,0.84278136,430.0,129.0,0.8934167,382.0,102.0,0.76276565,379.0,121.0,0.42726386,318.0,157.0,0.5946451,317.0,160.0,0.62130576,281.0,197.0,0.54740936,277.0,199.0,0.71690106,277.0,92.0,0.73986495,275.0,100.0,0.7306441,169.0,114.0,0.8056534,174.0,125.0,0.6822785,78.0,117.0,0.5644211,77.0,122.0,0.5461061,3,Perfect
Perfect/93.jpeg,431.0,169.0,0.78459024,438.0,163.0,0.86390984,439.0,162.0,0.8739075,429.0,143.0,0.8319956,430.0,142.0,0.8740504,384.0,107.0,0.74226403,376.0,130.0,0.47658587,316.0,159.0,0.5359064,314.0,164.0,0.62330693,277.0,197.0,0.5519362,273.0,202.0,0.82631266,279.0,92.0,0.71645784,277.0,101.0,0.7467906,170.0,108.0,0.76755965,173.0,115.0,0.72048336,81.0,105.0,0.4972464,80.0,110.0,0.5868723,3,Perfect
Perfect/94.jpeg,67.0,164.0,0.566545,60.0,157.0,0.6806586,60.0,158.0,0.6173822,69.0,135.0,0.79698634,68.0,136.0,0.7245902,118.0,121.0,0.651473,117.0,111.0,0.80359936,185.0,163.0,0.5277461,182.0,158.0,0.5190306,224.0,198.0,0.57521755,222.0,192.0,0.45888576,217.0,100.0,0.7757716,218.0,94.0,0.7943486,325.0,121.0,0.81400937,325.0,111.0,0.69093794,411.0,118.0,0.72713614,408.0,112.0,0.7920912,3,Perfect
Perfect/95.jpeg,68.0,172.0,0.7859082,61.0,165.0,0.7036107,61.0,166.0,0.67420113,70.0,143.0,0.64307344,69.0,143.0,0.7781594,118.0,125.0,0.80218476,115.0,116.0,0.7505569,185.0,164.0,0.59582084,181.0,157.0,0.44272158,225.0,199.0,0.544088,224.0,195.0,0.4518299,217.0,102.0,0.66716737,217.0,94.0,0.80938774,319.0,119.0,0.62502635,320.0,108.0,0.6615164,409.0,115.0,0.77160877,407.0,107.0,0.6881417,3,Perfect
Perfect/96.jpeg,65.0,159.0,0.71321696,60.0,151.0,0.82767963,59.0,151.0,0.8277135,70.0,129.0,0.79333186,69.0,131.0,0.720659,119.0,115.0,0.7158507,118.0,107.0,0.8495468,183.0,160.0,0.39109424,182.0,155.0,0.55726665,222.0,199.0,0.55445224,218.0,193.0,0.5473773,220.0,101.0,0.7928905,221.0,95.0,0.82543105,328.0,124.0,0.8131389,326.0,115.0,0.72338015,414.0,122.0,0.6620492,414.0,118.0,0.7562908,3,Perfect
Perfect/97.jpeg,361.0,70.0,0.717812,366.0,66.0,0.6396993,366.0,65.0,0.6720275,361.0,53.0,0.87571406,361.0,53.0,0.90135586,331.0,43.0,0.86253875,331.0,53.0,0.8060949,295.0,78.0,0.63667536,296.0,81.0,0.76376575,270.0,106.0,0.5771851,268.0,110.0,0.6851129,260.0,32.0,0.74998,258.0,36.0,0.77858543,197.0,40.0,0.7151485,193.0,43.0,0.73793083,138.0,42.0,0.75634885,134.0,46.0,0.7513893,3,Perfect
Perfect/98.jpeg,362.0,67.0,0.8101305,366.0,62.0,0.74808735,366.0,62.0,0.753144,360.0,50.0,0.72753054,360.0,50.0,0.7728751,329.0,42.0,0.8444951,328.0,49.0,0.662566,297.0,78.0,0.511614,296.0,81.0,0.48831245,271.0,107.0,0.61175734,269.0,111.0,0.64974946,259.0,33.0,0.8361018,257.0,38.0,0.7846035,195.0,42.0,0.8497976,193.0,45.0,0.65672296,136.0,48.0,0.7342963,135.0,49.0,0.6724727,3,Perfect
Perfect/99.jpeg,362.0,75.0,0.73354393,367.0,70.0,0.67589515,367.0,70.0,0.7185554,362.0,57.0,0.836629,362.0,57.0,0.83983606,332.0,48.0,0.81605434,330.0,56.0,0.6459376,294.0,82.0,0.6997449,295.0,85.0,0.6283229,268.0,108.0,0.55863214,267.0,110.0,0.6693206,263.0,35.0,0.8638336,260.0,38.0,0.7710873,198.0,39.0,0.70679224,195.0,41.0,0.6676296,138.0,41.0,0.68947214,135.0,43.0,0.70639366,3,Perfect
